file,predicted_types,type_Bug,type_Dark,type_Dragon,type_Electric,type_Fairy,type_Fighting,type_Fire,type_Flying,type_Ghost,type_Grass,type_Ground,type_Ice,type_Normal,type_Poison,type_Psychic,type_Rock,type_Steel,type_Water
0070.png,"Grass,Poison",0.003255993127822876,0.0006960630416870117,0.0010145008563995361,0.0005155801773071289,0.0009350776672363281,0.0006006956100463867,0.0005675852298736572,0.0008324682712554932,0.0004864037036895752,0.9995812177658081,0.0002968907356262207,0.00030294060707092285,0.0012233555316925049,0.956854522228241,0.0030711591243743896,0.00030943751335144043,0.00018489360809326172,0.0019485056400299072
0071.png,"Grass,Poison",0.00035136938095092773,5.059157410869375e-05,0.00011787800758611411,1.0208143066847697e-05,1.8050406652037054e-05,0.00010005178046412766,2.454888090142049e-05,0.00042060017585754395,8.947508467826992e-05,0.9999776482582092,4.268151315045543e-05,3.8290596421575174e-05,1.2495820556068793e-05,0.9998831152915955,3.46422239090316e-05,1.1574415111681446e-05,2.0179506918793777e-06,4.7267021727748215e-05
0072.png,"Poison,Water",0.00012262225209269673,0.000570446252822876,0.0002066493034362793,1.0171196663577575e-05,0.000195235013961792,0.0009546577930450439,6.63952887407504e-05,5.588223575614393e-05,0.000454634428024292,3.1620893423678353e-05,0.0032598674297332764,0.00026339292526245117,1.8273076420882717e-05,0.9817203879356384,0.00047835707664489746,0.0016546249389648438,1.7604570530238561e-06,0.9998152256011963
0073.png,"Poison,Water",0.00014793872833251953,0.0006523728370666504,0.00046330690383911133,1.3248483810457401e-05,0.0001786649227142334,0.0010446608066558838,7.762432505842298e-05,4.5993478124728426e-05,0.000338137149810791,0.00013145804405212402,0.0022051632404327393,0.00044602155685424805,1.0336209015804343e-05,0.9946058988571167,0.0010246038436889648,0.0010349154472351074,3.844260390906129e-06,0.9995195865631104
0074.png,"Ground,Rock",0.0003153383731842041,0.008106261491775513,0.0034983158111572266,0.0003020167350769043,0.00048553943634033203,0.0006130635738372803,0.00015845894813537598,0.001285642385482788,0.0018703341484069824,0.00016453862190246582,0.9971372485160828,0.0015618503093719482,0.0004850625991821289,0.00022032856941223145,0.000438004732131958,0.9921503663063049,0.006295561790466309,0.0026047825813293457
0075.png,"Ground,Rock",1.8935344996862113e-05,0.0008608400821685791,0.0002529323101043701,3.87119289371185e-05,4.947130219079554e-05,2.572781522758305e-05,1.0023815775639378e-05,0.00041607022285461426,0.0001297295093536377,7.532042945967987e-05,0.9988520741462708,0.00015246868133544922,0.0007078349590301514,6.752680747013073e-06,6.417344411602244e-05,0.9998363256454468,0.0005581080913543701,0.0008227527141571045
0076.png,"Ground,Rock",1.804639759939164e-05,0.002558469772338867,0.0013670027256011963,0.0001684129238128662,2.5906292648869567e-05,0.0001341104507446289,0.00041094422340393066,6.237628986127675e-05,0.0001907944679260254,7.095045293681324e-05,0.998934268951416,3.6975623515900224e-05,0.0001334547996520996,1.641741255298257e-05,8.255764259956777e-05,0.9994485378265381,0.0002841353416442871,0.00013011693954467773
0077.png,Fire,1.8225737221655436e-05,0.00042828917503356934,2.465373108861968e-05,1.5333651390392333e-05,2.1971733076497912e-05,0.0002447068691253662,0.9999690055847168,0.00014325976371765137,3.716417495525093e-06,0.0002511143684387207,8.606458141002804e-05,7.393894338747486e-05,7.365819328697398e-05,1.3090300853946246e-05,9.606344974599779e-05,2.152437446056865e-05,1.8248389324071468e-06,5.633529872284271e-05
0078.png,Fire,1.5753517800476402e-05,0.001262962818145752,4.150257518631406e-05,0.00011892042675754055,1.669765515543986e-05,5.934682485531084e-05,0.9998708963394165,0.00013521313667297363,2.6100191462319344e-05,0.000507652759552002,0.00010824751370819286,3.068516525672749e-05,0.00018042325973510742,0.00011104292934760451,7.279450073838234e-05,8.319348853547126e-05,4.644533873943146e-06,0.00014013051986694336
0079.png,"Psychic,Water",5.898933068237966e-06,1.0734608622442465e-05,1.6915570085984655e-05,4.34349276474677e-05,0.0005873441696166992,2.7952379241469316e-05,3.6588730836228933e-06,5.102679642732255e-05,7.2779257607180625e-06,9.132408740697429e-05,2.2457541490439326e-05,0.00010164162085857242,0.0003529191017150879,1.668070581217762e-05,0.9999241828918457,0.00018543004989624023,1.8678634660318494e-05,0.999549388885498
0080.png,"Psychic,Water",2.8123574793426087e-06,3.4914075968117686e-06,4.913837074127514e-06,8.378015991183929e-06,0.00020125508308410645,5.1401630116743036e-06,1.0528965503908694e-06,3.7511621485464275e-05,3.2466496122651733e-06,2.122438672813587e-05,2.7279069399810396e-05,1.9932494979002513e-05,0.0019820332527160645,2.9109996830811724e-06,0.9999703168869019,0.00011008163710357621,4.169444309809478e-06,0.9981648921966553
0081.png,"Electric,Steel",0.0001353919506072998,1.369344090562663e-06,2.2616695787291974e-05,0.9998385906219482,0.0001283586025238037,2.48475998887443e-06,3.665690655907383e-06,6.467423372669145e-05,0.0003024935722351074,9.589548426447436e-07,5.854548726347275e-05,4.540644567896379e-06,8.03770399215864e-06,7.1490385380457155e-06,4.360492675914429e-05,3.657526349343243e-06,0.9994248151779175,8.230878847825807e-06
0082.png,"Electric,Steel",7.477548933820799e-05,4.297598025004845e-06,3.51151502400171e-05,0.9998900294303894,0.0001118800209951587,1.202744351758156e-05,4.3157806430826895e-06,0.00011606077168835327,0.001000821590423584,2.286611561430618e-06,0.00021758675575256348,1.56359910761239e-05,1.9571438315324485e-05,6.795638910261914e-05,1.5179194633674342e-05,3.496282261039596e-06,0.9993400573730469,5.7190400184481405e-06
0083.png,"Flying,Normal",0.0002364516258239746,0.0004292428493499756,0.00020393729209899902,0.00020769238471984863,0.0005387961864471436,0.00019285082817077637,4.654531221603975e-05,0.9992845058441162,9.552891424391419e-05,0.0002313852310180664,0.0004144906997680664,0.0005283951759338379,0.9979872703552246,3.725070200744085e-05,0.00013172626495361328,0.0014342963695526123,0.00025913119316101074,0.003424346446990967
0084.png,"Flying,Normal",6.951533578103408e-05,0.00019940733909606934,0.00039315223693847656,0.00023308396339416504,0.00031706690788269043,7.350108353421092e-05,0.00012034356768708676,0.9997799396514893,9.247710841009393e-05,8.679453458171338e-05,0.00013783574104309082,7.574441406177357e-05,0.9997557401657104,5.624259210890159e-05,0.0001531839370727539,0.00011528647155500948,1.9991242879768834e-05,6.598151958314702e-05
0085.png,"Flying,Normal",0.00015801191329956055,5.477922240970656e-05,6.735319038853049e-05,9.564970241626725e-05,0.00014913082122802734,2.2939886548556387e-05,2.7154248527949676e-05,0.9998840689659119,2.6582223654258996e-05,0.00013071298599243164,1.705355680314824e-05,1.9230727048125118e-05,0.9997795820236206,0.00012082483590347692,3.706565257743932e-05,0.00011625130719039589,7.1602898970013484e-06,2.0962816051905975e-05
0086.png,Water,4.288204218028113e-05,7.543062383774668e-05,0.0001436471939086914,0.00028190016746520996,2.564668102422729e-05,8.996793621918187e-05,6.615598977077752e-05,0.00010336341802030802,1.2375257938401774e-05,0.00010773761459859088,0.00035005807876586914,0.0027670860290527344,1.6259107724181376e-05,0.0001341402530670166,0.0002892613410949707,0.001991868019104004,0.00014126300811767578,0.9999746084213257
0087.png,"Ice,Water",5.8372381317894906e-05,0.00019672513008117676,0.000580132007598877,4.48498030891642e-06,9.720619709696621e-05,0.00010529498104006052,0.00022727251052856445,0.001973748207092285,7.162246765801683e-05,5.174604302737862e-05,0.0013976693153381348,0.9992543458938599,1.4617986380471848e-05,0.00016933679580688477,0.004496902227401733,0.007800757884979248,0.0011510252952575684,0.9896677136421204
0088.png,Poison,0.00048476457595825195,0.00018101930618286133,8.670196257298812e-05,3.5310997191118076e-05,0.0002116560935974121,0.0004755258560180664,2.714963920880109e-05,5.2642117225332186e-06,0.00729331374168396,0.00021329522132873535,0.00016739964485168457,0.0001001407508738339,8.518699905835092e-05,0.9997704029083252,4.5323660742724314e-05,7.896969327703118e-05,5.618780051008798e-05,0.0005911290645599365
0089.png,Poison,0.00156325101852417,5.3810144891031086e-05,7.555034972028807e-05,1.8248903870698996e-05,5.934535511187278e-05,3.785738590522669e-05,2.6762596462504007e-05,1.4672540601168294e-05,0.0012634098529815674,0.0003356635570526123,0.00017333030700683594,7.356931746471673e-05,1.9317836631671526e-05,0.9998871088027954,3.904491677531041e-05,1.807061198633164e-05,3.695172199513763e-05,0.00011553709191503003
0090.png,Water,3.7770296330563724e-05,6.881089939270169e-05,3.0418856113101356e-05,3.9391663449350744e-05,3.4262768167536706e-05,0.0004108548164367676,2.8078913601348177e-05,7.690508209634572e-05,2.3517732188338414e-05,0.0003024637699127197,0.0001780688762664795,0.0011627674102783203,5.859527846041601e-06,8.406319830100983e-05,0.0038723349571228027,0.008523106575012207,0.00017505884170532227,0.9999793767929077
0091.png,"Ice,Water",5.8067362260771915e-06,1.6080490240710787e-05,8.777971379458904e-05,1.4906903516020975e-06,0.00013145804405212402,1.7538572137709707e-05,0.00016707181930541992,0.00014519691467285156,3.610497969930293e-06,3.6215988075127825e-06,7.459404059773078e-06,0.9999275207519531,2.115303504979238e-05,8.197616807592567e-06,0.0006919205188751221,9.612466965336353e-05,0.0004938840866088867,0.99991774559021
0092.png,"Ghost,Poison",0.00030872225761413574,0.0022819936275482178,0.0002861618995666504,0.012509763240814209,9.095529821934178e-05,1.8779659512802027e-05,0.0002942085266113281,0.00022798776626586914,0.9998652935028076,0.0002709627151489258,0.00016435980796813965,3.357059904374182e-05,0.0002720355987548828,0.9832785129547119,0.00046896934509277344,0.00045433640480041504,0.0012987852096557617,8.231267565861344e-05
0093.png,"Ghost,Poison",0.00019231438636779785,0.008599013090133667,0.00018656253814697266,0.0026908516883850098,0.0001424252986907959,0.00023892521858215332,6.683477840851992e-05,8.257103036157787e-05,0.9995889067649841,0.00041231513023376465,0.0001034642118611373,3.190955976606347e-05,0.00020068883895874023,0.9594364166259766,6.157519237603992e-05,0.0002873241901397705,0.0007567703723907471,9.305649291491136e-05
0094.png,"Ghost,Poison",0.00021028518676757812,0.01147913932800293,0.0006418526172637939,0.003742724657058716,0.00020068883895874023,7.879553595557809e-05,0.00019407272338867188,0.0001031566207529977,0.9987236261367798,0.001781761646270752,0.0012886226177215576,6.77431162330322e-05,0.00035381317138671875,0.9938520193099976,0.00022134184837341309,0.0009204447269439697,0.0005674064159393311,9.043038153322414e-05
0095.png,"Ground,Rock",3.990045661339536e-05,0.002450704574584961,0.00487634539604187,8.78760329214856e-05,1.4687772818433587e-05,3.5312514228280634e-05,0.00026983022689819336,9.168773249257356e-05,7.479717169189826e-05,4.4306263589533046e-05,0.9992363452911377,6.082399340812117e-05,1.537419666419737e-05,4.351795269030845e-06,6.778731767553836e-05,0.9998629093170166,0.00047203898429870605,7.719379209447652e-05
0096.png,Psychic,5.553700611926615e-05,0.004447638988494873,0.0002905726432800293,0.00031515955924987793,0.00040143728256225586,0.0013557374477386475,0.039789289236068726,0.0012271702289581299,0.0005260109901428223,0.0029934942722320557,0.00044530630111694336,0.031700730323791504,0.000348895788192749,0.0001900196075439453,0.9933536052703857,0.0013707280158996582,0.0001462399959564209,0.001933962106704712
0097.png,Psychic,5.44486192666227e-06,0.0017280280590057373,0.00041687488555908203,0.00023418664932250977,0.00010535605542827398,0.004256308078765869,0.0010497868061065674,0.0004045069217681885,0.00020551681518554688,0.0002071857452392578,0.005879729986190796,0.00046885013580322266,0.00023025274276733398,4.4907261326443404e-05,0.9953280687332153,0.00038045644760131836,0.00016862154006958008,0.012145310640335083
0098.png,Water,4.446258390089497e-05,0.0008928775787353516,0.0003662705421447754,0.0007371008396148682,0.00012665987014770508,0.0011650919914245605,0.000747978687286377,0.00018385052680969238,0.00011181922309333459,0.0006071031093597412,0.0009695291519165039,0.0005175471305847168,2.7546771889319643e-05,0.00040844082832336426,5.565699393628165e-05,0.0022374987602233887,0.0001779794692993164,0.9997462034225464
0099.png,Water,2.7859805413754657e-06,0.00013238191604614258,2.295448211953044e-05,0.00016564130783081055,1.8654016457730904e-05,8.57493287185207e-05,9.865903848549351e-05,6.83999533066526e-05,1.4065878531255294e-05,6.443069287342951e-05,0.00015822052955627441,7.371469837380573e-05,2.7471871362649836e-05,2.1028570699854754e-05,2.06024014914874e-05,0.0009392499923706055,3.742866283573676e-06,0.9999942779541016
0100.png,Electric,0.0016390085220336914,0.00014856457710266113,0.00025349855422973633,0.9995819330215454,0.0029823780059814453,8.809243445284665e-05,0.0014226436614990234,0.0003685951232910156,0.00019034743309020996,6.76755080348812e-05,0.00013682246208190918,6.462626333814114e-05,0.0005225539207458496,5.566596519201994e-05,0.0002848803997039795,0.0001272261142730713,0.0009521543979644775,0.00016957521438598633
0101.png,Electric,0.00010981834202539176,7.769098010612652e-05,0.00031515955924987793,0.9998603463172913,0.0003299713134765625,1.3847966329194605e-05,0.00023058056831359863,0.0006019175052642822,9.255218901671469e-05,4.36858827015385e-05,9.216534090228379e-05,2.531051723053679e-05,4.5955290261190385e-05,2.4471766664646566e-05,0.0005947649478912354,0.0002757608890533447,0.0005269348621368408,6.18520425632596e-05
0102.png,"Grass,Psychic",0.00011902095138793811,7.234844088088721e-05,2.39813152802526e-06,0.0002561509609222412,0.00011872291361214593,0.00016570091247558594,0.00024375319480895996,2.2017082301317714e-05,3.227381967008114e-05,0.9988262057304382,1.9330718714627437e-05,0.001711517572402954,0.00016427040100097656,2.4909904823289253e-06,0.9999726414680481,0.0008614659309387207,0.00016576051712036133,7.283345621544868e-05
0103.png,"Grass,Psychic",7.474290760001168e-05,5.398964276537299e-05,5.763812623627018e-06,0.00012636184692382812,0.00021597743034362793,7.102959352778271e-05,0.00010000189649872482,6.364416913129389e-05,1.721619992167689e-05,0.9930759072303772,4.621750122169033e-05,0.0004432797431945801,0.00018340349197387695,6.040374864824116e-05,0.9999203681945801,0.0004871189594268799,5.981708090985194e-05,8.29277269076556e-05
0104.png,Ground,3.3691949283820577e-06,0.00013753771781921387,0.000512540340423584,1.913420965138357e-05,1.1046859071939252e-05,1.3053077054792084e-05,0.00044786930084228516,9.128072997555137e-05,7.064601231832057e-05,4.585702299664263e-06,0.9999760389328003,0.00013014674186706543,1.4457025827141479e-05,0.00024211406707763672,2.1034647943452e-05,0.0008290112018585205,0.000979304313659668,2.153218702005688e-06
0105.png,Ground,8.262888513854705e-06,0.00046312808990478516,0.0021216273307800293,1.4563079275831115e-05,1.2231770597281866e-05,2.209223384852521e-05,0.0009057521820068359,0.00047728419303894043,4.174746572971344e-05,1.604498174856417e-05,0.9994534254074097,0.00040221214294433594,3.947121513192542e-06,0.00016701221466064453,0.0001115485792979598,0.010341525077819824,0.0003356039524078369,6.875363760627806e-05
0106.png,Fighting,0.0004680156707763672,0.00041797757148742676,7.266597094712779e-05,0.0005242526531219482,8.360978972632438e-05,0.9997497797012329,0.0012372732162475586,0.0001259148120880127,5.193346441956237e-05,1.1284910215181299e-05,4.984675979358144e-05,5.7769207160163205e-06,0.00012081008753739297,1.607224294275511e-05,0.0004534125328063965,7.367512444034219e-05,0.0009921491146087646,2.6137855456909165e-05
0107.png,Fighting,3.423456519158208e-06,0.00047403573989868164,3.2272586395265535e-05,4.376383913040627e-06,1.4513484529743437e-05,0.9999744892120361,0.00010344832844566554,0.0004181861877441406,6.637480510107707e-06,6.127173037384637e-06,3.839460987364873e-06,8.952731604949804e-07,0.0009693801403045654,9.726637699714047e-07,1.778533714968944e-06,1.1505916518217418e-05,1.434852947568288e-05,1.235369722962787e-06
0108.png,Normal,2.3029868316370994e-05,6.806126475566998e-05,9.263881656806916e-05,6.659167411271483e-05,2.1487907361006364e-05,0.00026151537895202637,8.898688247427344e-05,0.0009146034717559814,8.02073918748647e-05,0.000174790620803833,0.0008068084716796875,5.741147106164135e-05,0.9997944235801697,0.00044921040534973145,9.365549340145662e-05,0.00012543797492980957,3.1601011869497597e-06,0.0025580525398254395
0109.png,Poison,0.00654149055480957,0.0010488927364349365,0.0003737509250640869,0.00015592575073242188,0.00042319297790527344,0.00011279289174126461,0.00018465518951416016,0.003079921007156372,0.0022007524967193604,0.00041678547859191895,0.0013110637664794922,0.0015474259853363037,0.00028967857360839844,0.9982800483703613,0.0018204152584075928,0.00025981664657592773,0.00028887391090393066,0.0002449452877044678
0110.png,Poison,0.0010527372360229492,0.00030982494354248047,0.00018066167831420898,0.0002028942108154297,9.647061233408749e-05,2.277211387990974e-05,2.527788092265837e-05,0.0010779201984405518,0.002747267484664917,0.0004724562168121338,0.0035187900066375732,7.083429954946041e-05,0.00022205710411071777,0.9992958307266235,0.00011104610894108191,0.0005363225936889648,0.00018212199211120605,4.3786654714494944e-05
0111.png,"Ground,Rock",8.541375791537575e-06,0.0001881718635559082,0.00023132562637329102,1.2458600394893438e-05,7.047774488455616e-06,1.4072379599383567e-06,3.8406255953304935e-06,4.0741433622315526e-05,2.7247011530562304e-05,1.0230197403870989e-05,0.9999455213546753,2.5829840524238534e-05,1.7763886717148125e-05,3.2707469017623225e-06,0.0001277327537536621,0.9999731779098511,0.00013709068298339844,0.00011385796824470162
0112.png,"Ground,Rock",0.00023889541625976562,0.00436052680015564,0.005791842937469482,0.00015482306480407715,7.97049724496901e-05,0.00024181604385375977,0.00022488832473754883,0.007843554019927979,0.0005957484245300293,5.643214171868749e-05,0.9904329776763916,7.595658098580316e-05,0.00026041269302368164,0.00015991926193237305,0.00014582276344299316,0.9984121322631836,0.00032973289489746094,0.005181729793548584
0113.png,Normal,2.678625151020242e-06,2.2646372599410824e-05,1.718611383694224e-05,1.418406918674009e-05,0.00013998150825500488,2.1616120648104697e-05,1.2842989235650748e-05,0.001767665147781372,2.4743118046899326e-05,0.00011369488493073732,0.00023692846298217773,0.00012222249642945826,0.9999611973762512,1.414925282006152e-05,3.697072315844707e-05,8.415953925577924e-05,2.604050905574695e-06,1.3571629096986726e-05
0114.png,Grass,8.05331410447252e-07,9.60560737439664e-06,5.687360680894926e-05,5.299964686855674e-05,1.3887547822832857e-07,7.196635124273598e-06,2.0441837477847002e-05,3.1316198146669194e-05,9.922457138600294e-06,0.9999912977218628,0.00015866756439208984,3.556326191755943e-06,0.00014513731002807617,7.590006134705618e-06,0.0004966259002685547,4.3972286221105605e-05,1.6753419913584366e-05,7.158493531278509e-08
0115.png,Normal,3.9865430153440684e-05,3.8728434446966276e-05,9.245620458386838e-05,0.00013741850852966309,0.0005612373352050781,3.3257834729738533e-05,2.6274510673829354e-05,0.014419078826904297,2.743406548688654e-05,0.0001270771026611328,0.001377105712890625,5.931440318818204e-05,0.9998801946640015,3.695936902659014e-05,5.651982792187482e-05,4.3560452468227595e-05,3.8869870877533685e-06,0.0006602704524993896
0116.png,Water,0.0001583099365234375,0.0007654130458831787,0.0014275908470153809,0.0008704960346221924,0.0006898641586303711,0.0006195902824401855,0.00018984079360961914,0.0005722343921661377,0.00016614794731140137,0.00038191676139831543,0.001306384801864624,0.008803039789199829,0.0007477998733520508,6.907646456966177e-05,0.004304975271224976,0.01952064037322998,0.0006101131439208984,0.999289870262146
0117.png,Water,0.00020134449005126953,0.0005320310592651367,0.0013499855995178223,0.0006737411022186279,0.0007240176200866699,0.0003407597541809082,0.00013932585716247559,0.0010768473148345947,7.222084241220728e-05,5.9772202803287655e-05,0.0005804896354675293,0.0007015764713287354,0.00023129582405090332,3.2077343348646536e-05,0.0022125840187072754,0.005040079355239868,0.0001748204231262207,0.9993526935577393
0118.png,Water,3.821996506303549e-05,2.194191620219499e-05,1.3081165889161639e-05,0.00017783045768737793,1.3437354937195778e-05,7.055403693811968e-05,0.00014826655387878418,0.0001347959041595459,1.4912221786289592e-06,6.148819920781534e-06,2.0543286154861562e-05,4.8124733439181e-05,2.2620190065936185e-05,6.688543635391397e-06,4.459020601643715e-06,0.0001392662525177002,5.882338427909417e-06,0.9999940991401672
0119.png,Water,0.0004439055919647217,2.621686871862039e-05,3.859687421936542e-05,0.0004989504814147949,2.0704961571027525e-05,4.454542795429006e-05,9.075696289073676e-05,0.000921100378036499,2.213735569966957e-06,5.598921688942937e-06,0.00016292929649353027,0.0006473362445831299,5.335392779670656e-05,1.9200645056116628e-06,6.068204311304726e-05,0.0004919469356536865,0.0003631114959716797,0.9999582171440125
0120.png,Water,0.0006855130195617676,0.00017821788787841797,0.00017380714416503906,0.00032317638397216797,0.0005131661891937256,0.0007201731204986572,0.0007211863994598389,0.00010596275387797505,5.9824666095664725e-05,0.00017693638801574707,0.0003311634063720703,0.00019606947898864746,0.0006242692470550537,1.499002337368438e-05,0.0026649534702301025,0.00467565655708313,0.000716865062713623,0.9985415935516357
0121.png,"Psychic,Water",1.7646391370362835e-06,7.056026333884802e-06,1.2403923392412253e-05,4.949845788360108e-06,0.0003370344638824463,7.296718194993446e-06,2.08110600397049e-06,2.4658279471623246e-06,4.5483893700293265e-06,9.921392484102398e-05,2.5007269869092852e-05,6.082178879296407e-05,4.930785871692933e-05,1.1091200349255814e-06,0.9998400211334229,0.0002703070640563965,5.152228914084844e-05,0.9974840879440308
0122.png,"Fairy,Psychic",1.1028596418327652e-05,4.902474302070914e-07,1.3807362847728655e-05,3.722236579051241e-05,0.9991811513900757,7.528685273427982e-06,2.631725692481268e-06,3.086623792114551e-06,7.827011359040625e-06,4.843582701141713e-06,7.542040839325637e-05,0.000376969575881958,8.00586785771884e-05,9.505317279945302e-07,0.9987570643424988,3.7750054616481066e-05,0.0009047389030456543,1.3404677702055778e-05
0123.png,"Bug,Flying",0.9991748332977295,7.389030361082405e-05,0.0016609132289886475,9.774891077540815e-05,0.00028908252716064453,0.0007796883583068848,0.0002468228340148926,0.9981849193572998,2.1995612769387662e-05,0.008486300706863403,0.00016301870346069336,5.48596799490042e-05,0.00045987963676452637,0.0006171464920043945,0.0001386404037475586,0.0011915266513824463,0.000644385814666748,0.0008850693702697754
0124.png,"Ice,Psychic",4.1017001422005706e-06,1.7995336747844703e-05,3.0650403459731024e-06,2.2478774042156147e-07,0.00029590725898742676,1.6951486031757668e-05,3.0174738640198484e-05,0.00020688772201538086,2.1995738279656507e-05,5.367357971408637e-06,1.6115309335873462e-05,0.9992167949676514,4.915285444440087e-06,1.7612178453418892e-06,0.9997845888137817,5.3481133363675326e-05,0.00010171181929763407,4.42375494458247e-06
0125.png,Electric,0.00022861361503601074,0.008959472179412842,0.003936678171157837,0.9948667287826538,0.0007900595664978027,0.009835869073867798,0.011697590351104736,0.00022873282432556152,0.012065201997756958,0.00016289949417114258,0.003121674060821533,1.0311987352906726e-05,3.2836029276950285e-05,0.0010657906532287598,0.00017842650413513184,0.0004424452781677246,0.003900498151779175,0.0005393326282501221
0126.png,Fire,2.944461266451981e-05,0.0002853870391845703,6.122724880697206e-05,8.855760825099424e-06,4.541250746115111e-06,0.00025784969329833984,0.9999977350234985,0.0004488825798034668,3.114442051810329e-06,8.96065030246973e-05,0.0005159676074981689,7.647427082702052e-06,9.00829775218881e-07,4.082272062078118e-05,1.29839854707825e-05,6.286290044954512e-06,8.14883435396041e-07,3.5222274163970724e-05
0127.png,Bug,0.9996265172958374,4.871979035669938e-05,0.00039267539978027344,8.780910138739273e-05,0.00024056434631347656,0.00018212199211120605,0.0008561313152313232,0.0020112991333007812,4.368675945443101e-05,0.0007742643356323242,0.00047090649604797363,5.6170683819800615e-06,0.00010325257608201355,0.0003104209899902344,3.4293727367185056e-05,0.0007792115211486816,0.0007984638214111328,1.8970265955431387e-05
0128.png,Normal,5.53872905584285e-06,0.00018665194511413574,1.707218871160876e-05,0.0010939836502075195,0.0004069805145263672,1.8024878954747692e-05,0.0004038512706756592,0.00023630261421203613,5.657105430145748e-05,0.00025200843811035156,9.138393943430856e-05,5.581437676482892e-07,0.9996498823165894,6.829247286077589e-05,0.00019890069961547852,0.00013944506645202637,2.1134451344551053e-06,7.35951061869855e-06
0129.png,Water,0.005999147891998291,0.00041750073432922363,0.0004925131797790527,0.0013148188591003418,0.00045427680015563965,0.0002504289150238037,0.0007226169109344482,0.0030945241451263428,0.0001366734504699707,0.005096852779388428,0.0002378523349761963,0.001660466194152832,0.00010961179941659793,0.0003025233745574951,0.0029330551624298096,0.001975923776626587,0.0006614029407501221,0.9992707967758179
0130.png,"Flying,Water",0.0002747476100921631,1.7017182472045533e-05,0.000776141881942749,2.3132201022235677e-05,3.640464228737983e-06,4.7451609930249106e-07,6.65845300318324e-06,0.995684802532196,1.2881032489531208e-06,1.3992259937367635e-06,6.367920286720619e-05,4.2658153688535094e-05,1.4591355466109235e-05,2.0846696315857116e-06,1.0172739166591782e-05,0.005681246519088745,7.881924830144271e-06,0.999451220035553
0131.png,"Ice,Water",8.206721759052016e-06,0.0003069639205932617,0.0005674064159393311,3.306287180748768e-05,0.00044295191764831543,0.000758826732635498,5.472136763273738e-05,0.00016295909881591797,8.047026494750753e-05,0.00015845894813537598,0.0022526681423187256,0.9767365455627441,4.927298141410574e-05,0.00020015239715576172,0.003636300563812256,0.007028013467788696,0.0005349218845367432,0.9996916055679321
0132.png,Normal,8.625097507319879e-06,6.109397509135306e-05,1.6820722521515563e-05,2.5954985176213086e-05,9.051666711457074e-05,7.516163168475032e-05,4.1918094211723655e-05,3.433492747717537e-05,0.00010577525972621515,0.00012862682342529297,0.0005626678466796875,0.00010742366430349648,0.9995741844177246,0.0003482997417449951,6.307918374659494e-05,0.00014340877532958984,5.750064701715019e-06,8.6224616097752e-05
0133.png,Normal,2.288971154484898e-05,0.00016069412231445312,3.810165071627125e-05,0.0014255940914154053,0.0003242790699005127,0.0002821385860443115,0.0007649362087249756,0.001446366310119629,5.194986079004593e-05,8.504453580826521e-05,0.0003453493118286133,5.391750528360717e-05,0.9978369474411011,2.588641109468881e-05,3.2502415706403553e-05,5.801647057523951e-05,9.548323760100175e-06,0.0012549161911010742
0134.png,Water,0.00021564960479736328,5.923226854065433e-05,8.053751662373543e-05,0.00019064545631408691,8.261994662461802e-05,0.0001475214958190918,3.163072688039392e-05,0.00040903687477111816,1.143156441685278e-05,7.180582906585187e-05,0.00015842914581298828,0.0011040270328521729,4.288711352273822e-05,3.549710527295247e-05,0.00016626715660095215,0.0017810165882110596,6.862281588837504e-05,0.9999473094940186
0135.png,Electric,0.0003159046173095703,0.0016550123691558838,0.0004375278949737549,0.9997458457946777,0.0028814077377319336,8.973237709142268e-05,0.0004965066909790039,0.0031818747520446777,0.0007787644863128662,0.00028967857360839844,0.00017848610877990723,6.893398676766083e-05,0.00031003355979919434,7.946210098452866e-05,0.00019276142120361328,0.0002632737159729004,0.0022746026515960693,8.491324842907488e-05
0136.png,Fire,0.00044608116149902344,0.0006483495235443115,4.5417989895213395e-05,8.836649067234248e-05,5.334563320502639e-05,0.0006832778453826904,0.9999791383743286,0.00017699599266052246,7.392980933218496e-06,1.8882077711168677e-05,0.00022545456886291504,1.7642883904045448e-05,0.00011923442070838064,5.0578306399984285e-05,6.04334200033918e-05,2.406474231975153e-05,1.7330282844341127e-06,7.904262747615576e-05
0137.png,Normal,0.00022336840629577637,7.74880827520974e-05,7.476008613593876e-05,0.00014767050743103027,0.0011185407638549805,6.448318890761584e-05,0.00021377205848693848,0.00035139918327331543,6.638458580709994e-05,0.0007007420063018799,0.0008101761341094971,8.185348269762471e-05,0.9995607137680054,3.235240001231432e-05,0.00010319813736714423,0.0007630884647369385,3.20804028888233e-05,0.00039264559745788574
0138.png,"Rock,Water",0.00229451060295105,0.0003459155559539795,0.00010439489415148273,0.00011203430767636746,7.048221596051008e-05,9.985827637137845e-05,0.00027313828468322754,0.0013244450092315674,0.0002624094486236572,0.00016355514526367188,0.004120439291000366,0.00029522180557250977,0.00030675530433654785,6.453751120716333e-05,0.0008103847503662109,0.9982165098190308,0.0004817843437194824,0.9982792735099792
